"outbreak_id","linkage","flyway","type","link","state","premises","reassort","genotype","prior_infection","prior_link","epi_notes","date_analyzed","herd_flock_type","production_type","species","st_prem","date_presumptive","date_confirmed","prem_id","lon","lat","state_fips","county_fips","county_name"
105,"","ATL","Non","IND","FL","Seminole 01","PB2 PB1 NP","B1.1","","","",2022-08-05,"Backyard","Backyard Producer","OIE NP","FL Seminole 01",2022-07-20,2022-07-21,"00RJCDH",-81.13203,28.75039,"12","12117","Seminole County"
106,"","ATL","Poultry","IND","FL","Seminole 02","PB2 NP NS","B2.2","","","",2022-12-05,"Backyard","Backyard Producer","Chicken","FL Seminole 02",2022-11-14,2022-11-16,"00NSZXL",-81.25081,28.63474,"12","12117","Seminole County"
107,"","ATL","Non","IND","GA","Henry 01","PB2 PB1 NP","B1.1","","","",2022-09-02,"Other","Animal Rescue / Rehabilitation","OIE NP","GA Henry 01",2022-08-19,2022-08-22,"00RLLT3",-84.12741,33.30615,"13","13151","Henry County"
108,"","ATL","Non","IND","GA","Toombs 01","PB2 PB1 NP","B1.1","","","",2022-06-13,"Backyard","Backyard Producer","OIE NP","GA Toombs 01",2022-05-31,2022-06-01,"00RFMSE",-82.22388,32.14457,"13","13279","Toombs County"
109,"","MISS","Poultry","IND","IA","Bremer 01","PB2 NP","B2.1","","","",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","IA Bremer 01",2022-04-20,2022-04-21,"00LD7GJ",-92.17393,42.80603,"19","19017","Bremer County"
110,"","MISS","Non","IND","IA","Bremer 02","PB2 PB1 NP NS","B3.2","","","",2022-05-19,"Backyard","Backyard Producer","OIE NP","IA Bremer 02",2022-05-02,2022-05-04,"00B9NVE",-92.16837,42.74126,"19","19017","Bremer County"
111,"l","MISS","Poultry","IND","IA","Buena Vista 01","None","A1","","","",2022-03-13,"Commercial","Commercial Turkey Meat Bird","Turkey","IA Buena Vista 01",2022-03-06,2022-03-06,"00LE5M7",-94.96359,42.64717,"19","19021","Buena Vista County"
112,"l","MISS","Poultry","CSLT","IA","Buena Vista 02","None","A1","","","",2022-03-27,"Commercial","Commercial Table Egg Layer","Chicken","IA Buena Vista 02",2022-03-17,2022-03-17,"00CYT60",-95.12828,42.82564,"19","19021","Buena Vista County"
113,"","MISS","Poultry","IND","IA","Buena Vista 03","PB2 NP","B2.1","","","",2022-04-04,"Commercial","Commercial Turkey Meat Bird","Turkey","IA Buena Vista 03",2022-03-23,2022-03-24,"00827A4",-94.96456,42.80688,"19","19021","Buena Vista County"
114,"","MISS","Poultry","IND","IA","Buena Vista 04","PB2 NP","B2.1","","","",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","IA Buena Vista 04",2022-03-29,2022-03-30,"00E6FCN",-94.93813,42.78325,"19","19021","Buena Vista County"
115,"","MISS","Poultry","IND","IA","Buena Vista 05","PB2 NP NS","B2.2","","","",2022-12-20,"Commercial","Commercial Turkey Meat Bird","Turkey","IA Buena Vista 05",2022-12-01,2022-12-05,"00LM2W9",-94.9984,42.733,"19","19021","Buena Vista County"
116,"ap","MISS","Poultry","CSLT","IA","Buena Vista 06","PB2 NP NS","B2.2","","","",2022-12-20,"Commercial","Commercial Turkey Meat Bird","Turkey","IA Buena Vista 06",2022-12-10,2022-12-12,"00LNZK2",-95.28641,42.76328,"19","19021","Buena Vista County"
117,"","MISS","Poultry","IND","IA","Buena Vista 07","PB2 PB1 NP NS","B3.2","","","",2023-02-13,"TURKEY","Commercial","Commercial Turkey Meat Bird","IA Buena Vista 07",2023-01-24,2023-01-25,"007OIVB",-95.28942,42.58381,"19","19021","Buena Vista County"
118,"","MISS","Poultry","IND","IA","Cherokee 01","PB2 NP","B2.1","","","",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","IA Cherokee 01",2022-03-31,2022-03-31,"00LLNF6",-95.41943,42.63553,"19","19035","Cherokee County"
119,"ap","MISS","Poultry","CSLT","IA","Cherokee 02","PB2 NP NS","B2.2","p01","","",2022-12-20,"Commercial","Commercial Turkey Meat Bird","Turkey","IA Cherokee 02",2022-12-05,2022-12-07,"00LLNF6",-95.41943,42.63553,"19","19035","Cherokee County"
120,"ap","MISS","Poultry","CSLT","IA","Cherokee 03","PB2 NP NS","B2.2","","","",2022-12-20,"Commercial","Commercial Turkey Meat Bird","Turkey","IA Cherokee 03",2022-12-10,2022-12-12,"00N2A5L",-95.4072,42.78674,"19","19035","Cherokee County"
121,"","MISS","Non","IND","IA","Chickasaw 01","PB2 PB1 NP NS","B3.6","","","",2023-03-30,"Backyard","WOAH Non-Poultry","Chicken","IA Chickasaw 01",2023-03-13,2023-03-15,"00RXJK3",-92.29268,43.00884,"19","19037","Chickasaw County"
122,"","MISS","Poultry","IND","IA","Dallas 01","PB2 NP","B3.1","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","IA Dallas 01",2022-10-19,2022-10-20,"00RQ8QH",-94.07204,41.53215,"19","19049","Dallas County"
123,"","MISS","Poultry","IND","IA","Franklin 01","None","A1","","","",2022-04-04,"Commercial","Commercial Table Egg Pullets","Chicken","IA Franklin 01",2022-03-25,2022-03-25,"00LMEWZ",-93.33895,42.8248,"19","19069","Franklin County"
124,"","MISS","Poultry","IND","IA","Guthrie 01","PB2 PB1 NP","B1.1","","","",2022-04-11,"Commercial","Commercial Table Egg Layer","Chicken","IA Guthrie 01",2022-03-28,2022-03-28,"00JRZLZ",-94.52347,41.69543,"19","19077","Guthrie County"
125,"m","MISS","Poultry","IND","IA","Hamilton 01","PB2 NP","B2.1","","","epi links per state",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","IA Hamilton 01",2022-03-28,2022-03-28,"00ESJML",-93.60039,42.30106,"19","19079","Hamilton County"
126,"m","MISS","Poultry","CSLT","IA","Hamilton 02","PB2 NP","B2.1","","","epi links per state",2022-04-19,"Commercial","Commercial Turkey Poult Supplier","Turkey","IA Hamilton 02",2022-03-31,2022-04-04,"00ESK2M",-93.60098,42.30325,"19","19079","Hamilton County"
127,"","MISS","Poultry","IND","IA","Hardin 01","PB2 NP","B2.1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","IA Hardin 01",2022-04-04,2022-04-05,"00ET4J9",-93.41351,42.31033,"19","19083","Hardin County"
128,"","MISS","Poultry","IND","IA","Humboldt 01","None","A1","","","",2022-04-11,"Commercial","Commercial Table Egg Breeder","Chicken","IA Humboldt 01",2022-04-01,2022-04-02,"00JTGMN",-94.36575,42.68969,"19","19091","Humboldt County"
129,"aq","MISS","Poultry","CSLT","IA","Ida 01","PB2 PB1 NP NS","B3.2","","","",2022-12-20,"Commercial","Commercial Turkey Meat Bird","Turkey","IA Ida 01",2022-12-11,2022-12-12,"00LLPNH",-95.40068,42.41653,"19","19093","Ida County"
130,"","MISS","Non","IND","IA","Kossuth 01","PB2 NP","B2.1","","","",2022-05-09,"Backyard","Backyard Producer","OIE NP","IA Kossuth 01",2022-04-22,2022-04-26,"00CBF9L",-94.40235,43.09945,"19","19109","Kossuth County"
131,"","MISS","Non","IND","IA","Louisa 01","PB2 PB1 PA NP","B1.3","","","",2022-11-28,"Backyard","Backyard Producer","OIE NP","IA Louisa 01",2022-11-04,2022-11-08,"00RR2N4",-91.11733,41.25078,"19","19115","Louisa County"
132,"","MISS","Poultry","IND","IA","Osceola 01","PB2 NP","B2.1","","","",2022-04-11,"Commercial","Commercial Table Egg Layer","Chicken","IA Osceola 01",2022-03-31,2022-03-31,"00JBBK8",-95.44358,43.35191,"19","19143","Osceola County"
133,"","MISS","Non","IND","IA","Pottawattamie 01","None","A1","","","",2022-03-06,"Backyard","Backyard Producer","OIE NP","IA Pottawattamie 01",2022-02-28,2022-03-01,"00R559F",-95.59108,41.16343,"19","19155","Pottawattamie County"
134,"","MISS","Poultry","IND","IA","Sac 01","PB2 NP","B2.1","","","",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","IA Sac 01",2022-04-02,2022-04-02,"00LMX0L",-95.0866,42.50356,"19","19161","Sac County"
135,"aq","MISS","Poultry","IND","IA","Sac 02","PB2 PB1 NP NS","B3.2","","","",2022-12-20,"Commercial","Commercial Turkey Meat Bird","Turkey","IA Sac 02",2022-12-05,2022-12-07,"00LNZFC",-95.31773,42.46979,"19","19161","Sac County"
136,"aq","MISS","Poultry","CSLT","IA","Sac 03","PB2 PB1 NP NS","B3.2","","","",2023-01-10,"Commercial","Commercial Turkey Meat Bird","Turkey","IA Sac 03",2022-12-08,2022-12-12,"00LP4DF",-95.27962,42.53256,"19","19161","Sac County"
137,"","MISS","Poultry","IND","IA","Taylor 01","None","A1","","","",2022-03-20,"Commercial","Commercial Table Egg Layer","Chicken","IA Taylor 01",2022-03-10,2022-03-10,"007QOLU",-94.49173,40.80716,"19","19173","Taylor County"
138,"","MISS","Non","IND","IA","Warren 01","PB2 NP","B2.1","","","",2022-03-27,"Backyard","Backyard Producer","OIE NP","IA Warren 01",2022-03-19,2022-03-20,"00R75XN",-93.75024,41.40799,"19","19181","Warren County"
139,"af","MISS","Poultry","IND","IA","Wright 01","PB2 NP","B2.1","","","control zone",2022-11-13,"Commercial","Commercial Table Egg Layer","Chicken","IA Wright 01",2022-10-30,2022-10-31,"00KCUAX",-93.66714,42.65892,"19","19197","Wright County"
140,"af","MISS","Poultry","CSLT","IA","Wright 02","PB2 NP","B2.1","","","control zone",2022-11-13,"Commercial","Commercial Table Egg Layer","Chicken","IA Wright 02",2022-11-04,2022-11-06,"00LMDU8",-93.64439,42.68494,"19","19197","Wright County"
141,"","PAC","Poultry","IND","ID","Ada 01","PB2 PB1 NP NS","B3.2","","","",2022-05-23,"Backyard","Backyard Producer","Poultry","ID Ada 01",NA,2022-05-10,"00RDJ6G",-116.26678,43.6719,"16","16001","Ada County"
142,"","PAC","Non","IND","ID","Ada 02","PB2 NP","B3.1","","","",2022-05-23,"Backyard","Backyard Producer","OIE NP","ID Ada 02",2022-05-09,2022-05-11,"00RDL2G",-116.42545,43.65684,"16","16001","Ada County"
143,"","PAC","Non","IND","ID","Ada 03","PB2 NP","B3.1","","","",2022-05-23,"Backyard","Backyard Producer","OIE NP","ID Ada 03",2022-05-11,2022-05-12,"00RDJ1Q",-116.49644,43.73415,"16","16001","Ada County"
144,"","PAC","Non","IND","ID","Ada 04","PB2 NP","B3.1","","","",2022-05-23,"Backyard","Backyard Producer","OIE NP","ID Ada 04",NA,2022-05-13,"00RE1LB",-116.33405,43.48778,"16","16001","Ada County"
145,"","PAC","Non","INR","ID","Ada 05","PB2 NP","B3.1","","","",2022-05-31,"Backyard","Backyard Producer","OIE NP","ID Ada 05",NA,2022-05-17,"00RE6X6",-116.39972,43.73513,"16","16001","Ada County"
146,"r","PAC","Poultry","CSLT","ID","Ada 06","PB2 NP","B3.1","","","Ada 06 and Canyon 06 were the ones that had purchased birds from the 5/7/22 Bird Breeders of Idaho auction held in Canyon County. Both owners reported that the purchased birds began dying first. ",2022-05-31,"Backyard","Backyard Producer","Chicken","ID Ada 06",NA,2022-05-17,"00REFSF",-116.30817,43.68195,"16","16001","Ada County"
147,"","PAC","Non","INR","ID","Ada 07","PB2 PB1 NP NS","B3.2","","","",2022-05-31,"Backyard","Backyard Producer","OIE NP","ID Ada 07",NA,2022-05-18,"00REEMV",-116.29082,43.65511,"16","16001","Ada County"
148,"","PAC","Poultry","IND","ID","Ada 08","PB2 NP","B2.1","","","",2022-05-31,"Backyard","Backyard Producer","Chicken","ID Ada 08",NA,2022-05-19,"00REJ84",-116.40941,43.48739,"16","16001","Ada County"
149,"","PAC","Non","INR","ID","Ada 09","PB2 PB1 NP NS","B3.2","","","",2022-05-31,"Backyard","Backyard Producer","OIE NP","ID Ada 09",NA,2022-05-19,"00REQB3",-116.38559,43.73132,"16","16001","Ada County"
150,"","PAC","Non","INR","ID","Ada 10","PB2 PB1 NP NS","B3.2","","","",2022-05-31,"Backyard","Backyard Producer","OIE NP","ID Ada 10",NA,2022-05-20,"00REVDG",-116.30684,43.57323,"16","16001","Ada County"
151,"","PAC","Non","IND","ID","Ada 11","PB2 NP","B2.1","","","",2022-06-04,"Backyard","Backyard Producer","OIE NP","ID Ada 11",NA,2022-05-24,"00RF18T",-116.31926,43.58146,"16","16001","Ada County"
152,"","PAC","Non","IND","ID","Bingham 01","PB2 PB1 NP NS","B3.2","","","",2023-03-15,"Backyard","WOAH Non-Poultry","Chicken","ID Bingham 01",NA,2023-03-06,"00RWWCA",-112.07693,43.36766,"16","16011","Bingham County"
153,"","PAC","Non","IND","ID","Bonneville 01","PB2 PB1 NP NS","B3.2","","","",2023-05-16,"Backyard","WOAH Non-Poultry","Poultry","ID Bonneville 01",NA,2023-04-17,"00S0QCL",-111.90234,43.50156,"16","16019","Bonneville County"
154,"","PAC","Poultry","IND","ID","Canyon 01","PB2 NP","B2.1","","","",2022-05-23,"Backyard","Backyard Producer","Poultry","ID Canyon 01",NA,2022-05-09,"00RDEK8",-116.58259,43.51093,"16","16027","Canyon County"
155,"","PAC","Non","INR","ID","Canyon 02","PB2 PB1 NP NS","B3.2","","q","",2022-05-23,"Backyard","Backyard Producer","OIE NP","ID Canyon 02",NA,2022-05-13,"00RE1N7",-116.55953,43.55913,"16","16027","Canyon County"
156,"","PAC","Poultry","INR","ID","Canyon 03","PB2 PB1 NP NS","B3.2","","q","all geographically close together, and the whole area is covered in irrigation canals and large drainage ditches, plus the Snake River, Boise River, and Lake Lowell which is within a wildlife refuge",2022-05-31,"Backyard","Backyard Producer","Chicken","ID Canyon 03",NA,2022-05-17,"00REEPP",-116.53243,43.54959,"16","16027","Canyon County"
157,"","PAC","Non","INR","ID","Canyon 04","PB2 PB1 NP NS","B3.2","","s","all geographically close together, and the whole area is covered in irrigation canals and large drainage ditches, plus the Snake River, Boise River, and Lake Lowell which is within a wildlife refuge",2022-05-31,"Backyard","Backyard Producer","OIE NP","ID Canyon 04",NA,2022-05-17,"00REFPL",-116.56237,43.62179,"16","16027","Canyon County"
158,"","PAC","Poultry","INR","ID","Canyon 05","PB2 PB1 NP NS","B3.2","","s","all geographically close together, and the whole area is covered in irrigation canals and large drainage ditches, plus the Snake River, Boise River, and Lake Lowell which is within a wildlife refuge",2022-05-31,"Backyard","Backyard Producer","Duck","ID Canyon 05",NA,2022-05-17,"00REF2W",-116.49758,43.61304,"16","16027","Canyon County"
159,"r","PAC","Poultry","CSLT","ID","Canyon 06","PB2 NP","B3.1","","","Ada 06 and Canyon 06 were the ones that had purchased birds from the 5/7/22 Bird Breeders of Idaho auction held in Canyon County. Both owners reported that the purchased birds began dying first. ",2022-05-31,"Backyard","Backyard Producer","Poultry","ID Canyon 06",NA,2022-05-18,"003PJHT",-117.00612,43.78342,"16","16027","Canyon County"
160,"","PAC","Poultry","INR","ID","Canyon 07","PB2 PB1 NP NS","B3.2","","s","all geographically close together, and the whole area is covered in irrigation canals and large drainage ditches, plus the Snake River, Boise River, and Lake Lowell which is within a wildlife refuge",2022-05-31,"Backyard","Backyard Producer","Chicken","ID Canyon 07",NA,2022-05-18,"00RE87D",-116.54614,43.58263,"16","16027","Canyon County"
161,"","PAC","Non","IND","ID","Canyon 08","PB2 NP","B2.1","","","",2022-05-31,"Backyard","Backyard Producer","OIE NP","ID Canyon 08",NA,2022-05-18,"00REERL",-116.58678,43.53775,"16","16027","Canyon County"
162,"","PAC","Non","INR","ID","Canyon 09","PB2 PB1 NP NS","B3.2","","q","all geographically close together, and the whole area is covered in irrigation canals and large drainage ditches, plus the Snake River, Boise River, and Lake Lowell which is within a wildlife refuge",2022-05-31,"Backyard","Backyard Producer","OIE NP","ID Canyon 09",NA,2022-05-19,"00REMDH",-116.54004,43.55837,"16","16027","Canyon County"
163,"","PAC","Non","IND","ID","Canyon 10","PB2 NP","B2.1","","","",2022-05-31,"Backyard","Backyard Producer","OIE NP","ID Canyon 10",NA,2022-05-19,"00REEVD",-116.57524,43.55054,"16","16027","Canyon County"
164,"","PAC","Non","IND","ID","Caribou 01","PB2 NP","B4.1","","","",2022-04-25,"Backyard","Backyard Producer","OIE NP","ID Caribou 01",2022-04-14,2022-04-14,"00RAATS",-111.6227,42.66925,"16","16029","Caribou County"
165,"","PAC","Non","IND","ID","Gem 01","PB2 PB1 NP NS","B3.2","","","",2023-01-10,"Backyard","WOAH Non-Poultry","Ratites","ID Gem 01",2022-12-19,2022-12-20,"00RT6HJ",-116.71192,43.82504,"16","16045","Gem County"
166,"","PAC","Poultry","IND","ID","Gooding 01","PB2 NP","B2.1","","","",2022-04-25,"Backyard","Backyard Producer","Chicken","ID Gooding 01",2022-04-14,2022-04-14,"0040WG7",-114.69328,42.93707,"16","16047","Gooding County"
167,"","PAC","Non","IND","ID","Gooding 02","PB2 NP","B2.1","","","",2022-05-02,"Backyard","Backyard Producer","OIE NP","ID Gooding 02",NA,2022-04-19,"00RB4B8",-114.867,42.78085,"16","16047","Gooding County"
168,"","PAC","Poultry","IND","ID","Gooding 03","PB2 NP","B2.1","","","",2022-10-05,"Commercial","Commercial Upland Gamebird Producer","Pheasant","ID Gooding 03",NA,2022-09-21,"00RB8ZG",-114.87592,42.84349,"16","16047","Gooding County"
169,"","PAC","Poultry","IND","ID","Madison 01","PB2 NP","B4.1","","","",2022-05-02,"Backyard","Backyard Producer","Poultry","ID Madison 01",NA,2022-04-20,"00RB3CA",-111.91313,43.79787,"16","16065","Madison County"
170,"","PAC","Non","IND","ID","Twin Falls 01","PB2 NP NS","B2.2","","","",2022-09-26,"Backyard","Backyard Producer","OIE NP","ID Twin Falls 01",NA,2022-09-12,"00RMTGS",-114.67755,42.65208,"16","16083","Twin Falls County"
171,"","MISS","Non","IND","IL","Boone 01","PB2 PB1 NP NS","B3.2","","","",2022-05-31,"Backyard","Backyard Producer","OIE NP","IL Boone 01",2022-05-14,2022-05-17,"00RE9T2",-88.76827,42.36913,"17","17007","Boone County"
172,"","MISS","Non","IND","IL","Carroll 01","PB2 NP","B2.1","","","",2022-04-11,"Backyard","Backyard Producer","OIE NP","IL Carroll 01",2022-03-31,2022-03-31,"00R86GE",-90.02362,42.01149,"17","17015","Carroll County"
173,"","MISS","Poultry","IND","IL","Grundy 01","PB2 PB1 NP NS","B3.2","","","",2022-12-20,"Backyard","WOAH Poultry","Pheasant","IL Grundy 01",2022-11-29,2022-11-30,"00RS6C2",-88.52739,41.34534,"17","17063","Grundy County"
174,"","MISS","Non","IND","IL","Kane 01","PB2 NP","B2.1","","","",2022-05-19,"Backyard","Backyard Producer","OIE NP","IL Kane 01",2022-05-03,2022-05-03,"00RCRLY",-88.40741,42.14173,"17","17089","Kane County"
175,"","MISS","Non","IND","IL","Mclean 01","None","A1","","","",2022-03-20,"Backyard","Backyard Producer","OIE NP","IL Mclean 01",2022-03-10,2022-03-11,"00R66S2",-88.83692,40.64929,"17","17113","McLean County"
176,"","MISS","Non","IND","IL","St. Clair 01","PB2 PB1 NP NS","B3.2","","","",2023-01-10,"Backyard","WOAH Non-Poultry","Assorted Pet Birds","IL St. Clair 01",2022-12-20,2022-12-21,"00RT5VW",-89.87702,38.49545,"17","17163","St. Clair County"
177,"","MISS","Poultry","IND","IL","Wayne 01","PB2 PB1 NP NS","B3.4","","","E627K ",2023-03-15,"TURKEY","Commercial","Commercial Turkey Meat Bird","IL Wayne 01",2023-02-22,2023-02-24,"00LPEQN",-88.68067,38.4025,"17","17191","Wayne County"
178,"","MISS","Non","IND","IN","Allen 01","PB2 PB1 PA NP","B1.2","","","",2022-05-31,"Backyard","Backyard Producer","OIE NP","IN Allen 01",2022-05-12,2022-05-19,"00RE0JJ",-84.99538,41.15141,"18","18003","Allen County"
179,"","MISS","Poultry","IND","IN","Allen 02","PB2 PB1 PA NP","B1.2","","","",2022-06-18,"Backyard","Backyard Producer","Poultry","IN Allen 02",2022-06-02,2022-06-07,"00JDZ06",-85.0474,41.2037,"18","18003","Allen County"
180,"","MISS","Non","IND","IN","Allen 03","PB2 NP","B2.1","","","",2022-06-18,"Backyard","Backyard Producer","OIE NP","IN Allen 03",2022-06-03,2022-06-08,"00REB55",-85.04643,40.94,"18","18003","Allen County"
181,"","MISS","Poultry","IND","IN","Daviess 01","PB2 NP NS","B2.2","","","",2023-01-10,"Commercial","Commercial Turkey Meat Bird","Turkey","IN Daviess 01",2022-12-11,2022-12-13,"007WW0L",-86.9375,38.5085,"18","18027","Daviess County"
182,"x","MISS","Poultry","IND","IN","Dubois 01","None","A1","","","strong genetic evidence",2022-03-06,"Commercial","Commercial Turkey Meat Bird","Turkey","IN Dubois 01",2022-02-07,2022-02-08,"00EL7T6",-86.8749,38.27509,"18","18037","Dubois County"
183,"x","MISS","Poultry","CSLT","IN","Dubois 02","None","A1","","","strong genetic evidence",2022-03-06,"Commercial","Commercial Turkey Meat Bird","Turkey","IN Dubois 02",2022-02-14,2022-02-16,"00Q84A9",-86.87607,38.28256,"18","18037","Dubois County"
184,"x","MISS","Poultry","CSLT","IN","Dubois 03","None","A1","","","strong genetic evidence",2022-03-13,"Commercial","Commercial Turkey Meat Bird","Turkey","IN Dubois 03",2022-02-22,2022-02-24,"00LLEZ2",-86.91951,38.26776,"18","18037","Dubois County"
185,"x","MISS","Poultry","CSLT","IN","Dubois 04","None","A1","","","strong genetic evidence",2022-03-13,"Commercial","Commercial Turkey Meat Bird","Turkey","IN Dubois 04",2022-03-01,2022-03-02,"00ELB19",-86.91048,38.26043,"18","18037","Dubois County"
186,"k","MISS","Poultry","IND","IN","Elkhart 01","PB2 PB1 PA NP","B1.2","","","Same owner, several other links between 1 and 2 and 2 and 3",2022-04-19,"Commercial","Commercial Duck Breeder","Duck","IN Elkhart 01",2022-04-07,2022-04-08,"00CCRUU",-85.78174,41.65192,"18","18039","Elkhart County"
